origin,dest,count
639,1167,12
639,1168,90
639,1169,67
639,1170,18
639,1171,137
639,1172,19
639,1173,74
639,1174,25
639,1175,61
639,1176,287
639,1177,12
639,1178,16
639,1179,15
639,1180,32
639,1181,21
639,1182,85
639,1183,8
639,1184,58
639,1185,10
639,1186,7
639,1187,12
639,1190,4
639,1193,4
639,1194,4
639,1195,4
639,1196,4
639,1197,2
639,1201,15
639,1202,8
639,1204,12
639,1205,8
639,1206,2
639,1207,16
639,1208,1
639,1213,4
639,1217,4
639,1219,4
639,1226,4
639,1229,4
639,1239,10
639,1240,4
639,1254,4
639,1255,4
639,1258,4
639,1259,4
639,1273,4
639,1275,4
639,1277,4
639,1279,4
639,1281,2
639,1285,2
639,1288,1
639,1292,4
639,1293,4
639,1295,4
639,1296,6
639,1298,4
639,1301,4
639,1302,2
639,1307,4
639,1308,12
639,1310,61
639,1315,3
639,1316,4
639,1319,4
639,1327,1
639,1329,4
639,1333,8
639,1349,4
639,1362,8
639,1365,2
639,1370,2
639,1373,4
639,1398,2
639,1406,4
639,1420,4
639,1438,4
639,1449,2
639,1456,4
639,1477,190
639,1478,174
639,1479,2
639,1480,12
639,1482,8
639,1484,8
639,1485,4
639,1488,4
639,1489,8
639,1490,8
639,1493,8
639,1502,18
639,1503,26
639,1504,38
639,1505,12
639,1506,18
639,1507,28
639,1508,38
639,1509,43
639,1510,106
639,1511,11
639,1512,10
639,1518,89
639,1520,72
639,1521,53
639,1522,75
639,1523,44
639,1526,6
639,1528,4
639,1529,4
639,1535,6
639,1538,4
639,1543,34
639,1544,104
639,1546,6
639,1548,4
639,1553,4
639,1560,4
639,1562,8
639,1564,4
639,1567,43
639,1568,60
639,1569,103
639,1570,65
639,1571,11
639,1573,6
639,1574,4
639,1575,4
639,1577,2
639,1580,1
639,1582,8
639,1583,4
639,1584,4
639,1587,18
639,1588,4
639,1590,1
639,1596,44
639,1597,4
639,1598,6
639,1599,4
639,1602,6
639,1605,2
639,1608,4
639,1613,4
639,1615,4
639,1620,8
639,1623,8
639,1642,4
639,1643,4
639,1646,2
639,1647,6
639,1649,2
639,1655,4
639,1675,2
639,1683,4
639,1702,4
639,1704,2
639,1707,4
639,1713,4
639,1728,4
639,1730,4
639,1733,4
639,1734,4
639,1756,8
639,1759,4
639,1762,35
639,1763,16
639,1764,12
639,1766,4
639,1767,23
639,1768,4
639,1775,20
639,1776,4
639,1778,14
640,11,4
640,17,4
640,19,4
640,22,4
640,24,8
640,25,2
640,26,10
640,28,12
640,29,8
640,30,8
640,35,2
640,37,8
640,40,12
640,50,1
640,51,46
640,52,38
640,53,2
640,55,4
640,59,8
640,63,4
640,64,6
640,66,2
640,67,16
640,69,4
640,70,10
640,73,4
640,75,2
640,77,4
640,80,16
640,81,6
640,82,4
640,84,4
640,85,4
640,87,4
640,88,2
640,89,17
640,91,4
640,92,4
640,93,5
640,98,2
640,99,31
640,100,4
640,105,4
640,107,6
640,108,4
640,115,4
640,120,4
640,121,8
640,123,2
640,124,4
640,126,4
640,128,8
640,131,8
640,132,4
640,135,4
640,145,5
640,150,4
640,152,4
640,154,4
640,158,4
640,160,4
640,162,14
640,170,4
640,179,4
640,180,2
640,191,8
640,194,4
640,201,4
640,232,8
640,248,4
640,250,4
640,254,4
640,272,4
640,281,1
640,284,4
640,376,2
640,421,1
640,482,1
640,626,2
640,796,4
640,798,5
640,800,4
640,818,4
640,831,4
640,834,1
640,843,4
640,871,4
640,886,6
640,889,9
640,896,6
640,905,2
640,926,4
640,1025,1
640,1103,2
640,1120,1
640,1123,4
640,1129,4
640,1138,1
640,1142,4
640,1145,8
640,1146,4
640,1148,8
640,1153,4
640,1155,4
640,1161,12
640,1163,4
640,1166,3
640,1176,12
640,1177,6
640,1178,1
640,1184,2
640,1185,4
640,1187,4
640,1196,4
640,1208,12
640,1232,4
640,1236,4
640,1241,1
640,1254,4
640,1258,4
640,1283,1
640,1304,2
640,1310,4
640,1430,4
640,1477,2
640,1504,4
640,1509,4
640,1510,5
640,1518,8
640,1521,4
640,1550,4
640,1568,1
640,1596,4
640,1762,4
640,1775,4
641,3,5
641,4,8
641,5,2
641,6,4
641,8,4
641,9,1
641,10,4
641,11,4
641,17,10
641,21,14
641,22,8
641,23,10
641,24,1
641,25,4
641,27,12
641,28,38
641,29,16
641,30,4
641,31,4
641,32,4
641,35,6
641,37,14
641,38,2
641,40,8
641,43,5
641,44,4
641,45,4
641,47,4
641,49,10
641,50,25
641,51,111
641,53,92
641,55,6
641,57,4
641,60,6
641,61,8
641,62,8
641,64,12
641,66,8
641,67,34
641,70,12
641,71,8
641,73,6
641,74,8
641,75,1
641,76,5
641,77,10
641,79,2
641,80,36
641,81,18
641,82,7
641,83,20
641,84,4
641,86,4
641,87,4
641,89,4
641,91,8
641,92,6
641,93,2
641,94,3
641,95,22
641,96,1
641,98,18
641,99,61
641,100,8
641,103,8
641,104,4
641,105,4
641,106,6
641,107,6
641,110,4
641,111,5
641,113,4
641,114,4
641,121,7
641,122,2
641,123,9
641,124,1
641,126,8
641,128,6
641,129,16
641,130,4
641,131,13
641,132,5
641,136,4
641,137,4
641,140,4
641,145,9
641,146,4
641,149,2
641,152,5
641,156,5
641,161,8
641,162,24
641,167,4
641,168,8
641,172,1
641,175,4
641,179,4
641,184,4
641,187,2
641,191,4
641,192,4
641,194,1
641,199,4
641,212,4
641,217,4
641,219,8
641,220,4
641,229,4
641,267,1
641,274,4
641,282,4
641,295,2
641,306,2
641,315,4
641,322,8
641,339,8
641,372,4
641,375,4
641,383,8
641,590,4
641,733,8
641,798,16
641,800,12
641,805,4
641,807,4
641,817,4
641,828,4
641,830,4
641,831,4
641,835,4
641,836,4
641,844,1
641,845,8
641,850,10
641,851,2
641,859,4
641,870,2
641,871,4
641,872,2
641,874,10
641,886,6
641,888,6
641,889,7
641,890,12
641,891,2
641,892,8
641,894,4
641,896,2
641,900,2
641,905,8
641,915,1
641,931,4
641,952,4
641,953,2
641,955,4
641,992,2
641,999,2
641,1051,4
641,1059,4
641,1075,4
641,1089,2
641,1093,4
641,1114,8
641,1118,4
641,1121,4
641,1124,4
641,1125,8
641,1126,4
641,1127,6
641,1129,7
641,1133,4
641,1136,8
641,1143,15
641,1144,5
641,1145,15
641,1146,12
641,1147,24
641,1148,16
641,1149,10
641,1150,4
641,1151,12
641,1155,8
641,1156,8
641,1157,6
641,1159,4
641,1160,1
641,1161,4
641,1163,16
641,1164,4
641,1165,4
641,1166,1
641,1167,5
641,1168,4
641,1169,4
641,1173,4
641,1176,24
641,1177,4
641,1178,4
641,1180,12
641,1182,8
641,1184,4
641,1185,4
641,1186,4
641,1201,4
641,1202,4
641,1213,1
641,1269,2
641,1291,4
641,1297,4
641,1366,4
641,1390,4
641,1394,4
641,1477,12
641,1478,8
641,1485,4
641,1490,4
641,1492,4
641,1504,2
641,1508,2
641,1510,6
641,1511,4
641,1518,10
641,1520,8
641,1521,1
641,1544,6
641,1567,1
641,1569,10
641,1570,8
641,1582,4
641,1587,4
641,1596,2
641,1720,1
641,1728,4
641,1759,4
641,1762,4
641,1763,1
641,1764,4
641,1767,4
642,3,8
642,4,8
642,5,6
642,6,20
642,7,12
642,9,4
642,14,6
642,20,4
642,21,4
642,22,8
642,23,8
642,25,4
642,28,20
642,37,4
642,40,28
642,41,4
642,43,8
642,44,9
642,45,12
642,48,4
642,51,9
642,54,20
642,55,10
642,56,13
642,57,4
642,58,4
642,64,6
642,67,4
642,76,4
642,85,4
642,99,8
642,103,4
642,126,4
642,134,4
642,160,4
642,226,2
642,250,4
642,256,4
642,261,1
642,263,1
642,796,2
642,822,2
642,843,2
642,845,12
642,859,4
642,864,2
642,885,4
642,886,1
642,902,4
642,931,4
642,1120,8
642,1121,2
642,1129,12
642,1136,2
642,1137,4
642,1140,8
642,1145,2
642,1146,4
642,1151,6
642,1153,8
642,1156,4
642,1161,2
642,1165,2
642,1178,4
642,1181,4
642,1310,2
642,1328,4
642,1477,4
642,1478,2
642,1487,2
642,1503,8
642,1504,12
642,1506,4
642,1518,6
642,1546,2
642,1569,4
642,1571,8
642,1573,4
642,1734,4
642,1764,4
643,3,42
643,4,34
643,5,61
643,6,41
643,7,44
643,8,21
643,10,12
643,11,13
643,12,4
643,13,17
643,14,16
643,15,13
643,16,2
643,17,16
643,18,8
643,19,5
643,20,45
643,21,50
643,22,44
643,23,16
643,24,6
643,25,22
643,26,4
643,27,6
643,28,42
643,32,4
643,34,4
643,35,18
643,37,6
643,38,6
643,39,8
643,40,88
643,41,1
643,42,19
643,43,69
643,44,111
643,45,38
643,46,29
643,49,5
643,50,10
643,51,57
643,52,4
643,53,4
643,54,14
643,55,278
643,56,84
643,57,23
643,58,8
643,59,18
643,60,62
643,61,35
643,62,5
643,64,36
643,66,8
643,67,6
643,69,2
643,70,4
643,71,2
643,72,4
643,73,6
643,76,4
643,79,4
643,80,10
643,84,1
643,85,6
643,89,8
643,93,6
643,94,4
643,95,8
643,96,4
643,98,12
643,99,80
643,100,1
643,101,4
643,102,8
643,104,5
643,107,2
643,109,1
643,120,6
643,123,2
643,124,4
643,127,6
643,128,4
643,152,8
643,158,8
643,160,8
643,162,3
643,168,4
643,170,4
643,175,8
643,183,1
643,185,2
643,188,1
643,192,4
643,201,4
643,202,4
643,218,2
643,220,4
643,242,4
643,251,2
643,293,4
643,395,13
643,399,4
643,412,4
643,424,4
643,439,2
643,481,4
643,560,2
643,601,1
643,666,4
643,679,2
643,772,4
643,785,4
643,792,33
643,798,20
643,800,4
643,802,4
643,805,1
643,806,4
643,817,8
643,828,1
643,831,34
643,832,4
643,833,6
643,834,14
643,835,12
643,836,12
643,837,8
643,838,4
643,839,4
643,840,4
643,842,4
643,843,12
643,844,4
643,845,22
643,849,8
643,850,4
643,858,4
643,859,2
643,864,2
643,873,4
643,884,4
643,885,8
643,886,8
643,887,4
643,889,4
643,890,8
643,891,8
643,897,2
643,927,8
643,993,4
643,1018,1
643,1057,4
643,1059,4
643,1067,4
643,1068,4
643,1078,1
643,1103,26
643,1120,12
643,1121,10
643,1122,8
643,1123,40
643,1126,6
643,1129,8
643,1132,2
643,1133,16
643,1134,4
643,1135,1
643,1136,13
643,1137,2
643,1138,16
643,1139,12
643,1140,16
643,1141,8
643,1142,4
643,1150,32
643,1151,22
643,1153,43
643,1154,12
643,1155,19
643,1156,34
643,1160,4
643,1171,4
643,1173,1
643,1176,16
643,1179,4
643,1182,2
643,1235,4
643,1262,2
643,1285,4
643,1291,5
643,1333,4
643,1356,4
643,1477,4
643,1478,4
643,1503,21
643,1504,38
643,1505,4
643,1506,14
643,1507,4
643,1510,8
643,1518,22
643,1543,4
643,1544,8
643,1546,2
643,1567,8
643,1568,9
643,1569,8
643,1570,6
643,1595,1
643,1763,10
643,1767,2
644,3,77
644,4,57
644,5,80
644,6,98
644,7,42
644,8,64
644,9,12
644,10,18
644,11,32
644,12,6
644,13,36
644,14,16
644,15,15
644,17,34
644,18,14
644,19,2
644,20,19
644,21,24
644,22,21
644,23,18
644,24,8
644,25,26
644,26,29
644,27,2
644,28,91
644,29,5
644,30,4
644,34,4
644,35,17
644,36,4
644,37,18
644,38,4
644,40,110
644,41,12
644,42,12
644,43,88
644,44,116
644,45,37
644,46,20
644,47,4
644,49,10
644,50,4
644,51,51
644,54,13
644,55,56
644,56,584
644,57,58
644,58,8
644,59,21
644,60,40
644,61,40
644,63,8
644,64,29
644,65,4
644,66,6
644,67,13
644,69,4
644,70,10
644,73,2
644,75,4
644,78,2
644,79,4
644,80,8
644,81,6
644,82,2
644,83,8
644,84,10
644,85,10
644,86,4
644,87,8
644,88,4
644,89,4
644,91,4
644,92,4
644,93,4
644,94,4
644,95,8
644,98,8
644,99,82
644,100,4
644,101,8
644,103,4
644,104,4
644,105,4
644,107,10
644,109,4
644,112,2
644,121,6
644,122,4
644,123,26
644,124,4
644,125,4
644,126,12
644,127,5
644,128,4
644,131,4
644,134,4
644,142,2
644,144,4
644,156,4
644,157,6
644,160,4
644,162,9
644,166,4
644,168,4
644,170,4
644,175,4
644,207,4
644,217,4
644,247,4
644,250,1
644,267,4
644,301,4
644,317,2
644,328,4
644,339,6
644,377,4
644,383,2
644,408,2
644,417,2
644,427,4
644,437,2
644,440,2
644,449,2
644,481,4
644,732,4
644,736,4
644,739,2
644,792,25
644,797,4
644,798,20
644,800,12
644,802,1
644,805,4
644,806,4
644,812,4
644,828,4
644,831,28
644,833,5
644,834,12
644,835,8
644,836,6
644,837,12
644,838,16
644,839,10
644,840,9
644,841,13
644,842,10
644,843,35
644,844,18
644,845,19
644,849,4
644,850,1
644,851,2
644,859,8
644,860,4
644,864,1
644,874,4
644,875,4
644,884,4
644,885,10
644,886,11
644,887,8
644,888,4
644,889,16
644,890,4
644,891,10
644,892,4
644,893,12
644,896,4
644,897,4
644,899,4
644,902,4
644,904,4
644,905,4
644,913,4
644,914,4
644,920,4
644,942,4
644,974,4
644,988,2
644,995,4
644,1012,4
644,1051,4
644,1058,1
644,1059,7
644,1067,12
644,1068,4
644,1069,2
644,1103,16
644,1108,4
644,1110,2
644,1114,4
644,1120,12
644,1121,6
644,1123,33
644,1124,16
644,1125,9
644,1126,18
644,1127,4
644,1128,1
644,1129,16
644,1131,4
644,1132,4
644,1133,8
644,1134,5
644,1135,6
644,1136,21
644,1137,8
644,1138,38
644,1139,18
644,1140,32
644,1141,24
644,1142,4
644,1143,2
644,1145,10
644,1146,4
644,1147,1
644,1149,4
644,1150,48
644,1151,97
644,1153,39
644,1154,9
644,1155,24
644,1156,22
644,1157,4
644,1160,4
644,1161,8
644,1162,2
644,1163,4
644,1164,4
644,1165,4
644,1175,8
644,1176,18
644,1177,4
644,1182,8
644,1201,4
644,1210,4
644,1216,4
644,1270,2
644,1293,1
644,1308,4
644,1310,4
644,1355,4
644,1360,4
644,1392,4
644,1478,8
644,1480,1
644,1503,20
644,1504,52
644,1505,5
644,1506,20
644,1507,4
644,1508,12
644,1510,4
644,1511,4
644,1518,32
644,1521,4
644,1522,4
644,1537,4
644,1543,4
644,1546,4
644,1565,4
644,1567,40
644,1568,1
644,1569,8
644,1570,18
644,1571,4
644,1573,1
644,1588,6
644,1596,4
644,1598,4
644,1613,2
644,1734,4
644,1762,4
644,1767,8
645,3,7
645,4,9
645,5,25
645,6,8
645,7,20
645,8,2
645,9,4
645,10,14
645,11,4
645,13,8
645,14,4
645,15,4
645,17,18
645,19,4
645,20,32
645,21,25
645,22,20
645,24,3
645,25,15
645,27,4
645,28,21
645,32,1
645,33,4
645,35,8
645,38,1
645,40,40
645,42,8
645,43,43
645,44,45
645,46,8
645,48,4
645,49,4
645,50,8
645,51,34
645,54,4
645,55,25
645,56,41
645,57,175
645,59,4
645,60,16
645,61,4
645,63,12
645,64,16
645,66,7
645,67,10
645,70,8
645,79,8
645,80,8
645,81,4
645,82,2
645,83,1
645,84,2
645,85,4
645,86,4
645,87,12
645,91,4
645,92,4
645,94,4
645,95,5
645,98,6
645,99,31
645,100,7
645,103,4
645,104,8
645,105,6
645,106,2
645,107,4
645,109,4
645,111,4
645,121,4
645,123,5
645,124,4
645,125,4
645,126,4
645,128,4
645,147,4
645,152,8
645,162,8
645,170,4
645,178,4
645,191,4
645,192,4
645,194,4
645,250,4
645,284,4
645,292,4
645,309,6
645,326,4
645,330,4
645,339,8
645,342,4
645,372,4
645,374,4
645,376,4
645,383,4
645,513,4
645,730,4
645,739,2
645,792,20
645,796,6
645,798,20
645,800,4
645,805,4
645,815,1
645,831,33
645,833,14
645,834,23
645,835,4
645,836,18
645,837,6
645,838,8
645,840,4
645,841,6
645,842,4
645,843,9
645,845,4
645,849,7
645,850,5
645,851,1
645,858,1
645,859,4
645,874,4
645,885,4
645,886,4
645,888,4
645,889,12
645,890,11
645,891,12
645,893,4
645,894,4
645,905,1
645,944,5
645,1015,2
645,1027,4
645,1067,4
645,1076,1
645,1077,4
645,1103,8
645,1121,5
645,1122,2
645,1123,22
645,1125,4
645,1126,12
645,1128,6
645,1129,12
645,1133,10
645,1134,4
645,1136,6
645,1137,5
645,1138,9
645,1139,4
645,1140,25
645,1141,8
645,1145,6
645,1147,4
645,1148,2
645,1150,16
645,1151,30
645,1153,31
645,1154,2
645,1155,4
645,1156,8
645,1161,10
645,1163,4
645,1167,4
645,1168,2
645,1169,4
645,1175,8
645,1176,10
645,1177,1
645,1184,4
645,1195,4
645,1197,4
645,1207,2
645,1236,4
645,1239,1
645,1315,1
645,1478,5
645,1503,13
645,1504,13
645,1505,7
645,1506,18
645,1507,10
645,1508,8
645,1510,6
645,1518,2
645,1519,4
645,1523,4
645,1543,6
645,1546,9
645,1567,4
645,1568,11
645,1569,4
645,1570,4
645,1588,2
645,1760,1
645,1762,6
646,7,4
646,9,2
646,10,1
646,12,1
646,15,2
646,19,4
646,20,3
646,25,6
646,28,4
646,29,4
646,37,2
646,40,10
646,43,9
646,44,4
646,46,4
646,53,4
646,54,4
646,55,8
646,56,4
646,60,14
646,63,4
646,66,4
646,67,4
646,75,4
646,81,4
646,89,4
646,124,4
646,130,4
646,137,2
646,191,4
646,828,4
646,830,4
646,844,4
646,1121,4
646,1129,4
646,1133,8
646,1136,4
646,1138,2
646,1145,2
646,1150,6
646,1153,4
646,1156,4
646,1161,2
646,1163,4
646,1164,4
646,1165,4
646,1323,4
646,1504,6
646,1550,4
646,1762,6
647,3,16
647,4,6
647,5,4
647,6,10
647,7,6
647,8,2
647,10,4
647,11,4
647,13,4
647,15,4
647,17,8
647,19,2
647,20,16
647,21,16
647,22,14
647,23,2
647,24,4
647,25,1
647,26,7
647,27,4
647,28,14
647,29,4
647,35,12
647,37,11
647,39,2
647,40,34
647,42,2
647,43,26
647,44,12
647,46,8
647,49,3
647,50,2
647,51,30
647,52,8
647,54,4
647,55,10
647,56,9
647,57,2
647,59,99
647,60,16
647,61,7
647,62,12
647,63,4
647,64,8
647,65,4
647,66,4
647,67,8
647,71,4
647,73,4
647,78,1
647,80,13
647,83,4
647,85,4
647,87,4
647,89,2
647,95,8
647,96,4
647,99,16
647,100,14
647,101,4
647,106,4
647,107,4
647,115,4
647,125,4
647,126,4
647,131,6
647,142,4
647,150,4
647,161,4
647,162,4
647,217,4
647,247,4
647,250,8
647,267,4
647,314,6
647,792,21
647,797,4
647,798,9
647,826,4
647,831,1
647,834,4
647,838,4
647,843,12
647,851,4
647,867,4
647,870,1
647,872,2
647,874,4
647,885,10
647,886,8
647,891,7
647,893,4
647,899,4
647,905,4
647,917,2
647,1067,4
647,1123,10
647,1124,8
647,1126,1
647,1129,11
647,1133,1
647,1136,16
647,1139,4
647,1142,4
647,1143,1
647,1145,6
647,1151,4
647,1153,24
647,1154,8
647,1155,1
647,1156,8
647,1172,1
647,1176,12
647,1179,4
647,1185,4
647,1211,2
647,1232,4
647,1262,4
647,1295,4
647,1346,4
647,1456,4
647,1478,5
647,1491,4
647,1503,8
647,1504,9
647,1506,4
647,1518,4
647,1567,4
647,1568,2
647,1570,4
647,1587,5
647,1596,4
647,1767,2
648,3,8
648,4,24
648,5,16
648,6,8
648,7,12
648,8,14
648,9,1
648,10,8
648,11,14
648,12,4
648,13,6
648,14,4
648,15,9
648,17,10
648,19,4
648,20,21
648,21,4
648,22,4
648,23,4
648,24,7
648,25,8
648,26,6
648,27,2
648,28,58
648,29,1
648,31,4
648,32,3
648,35,7
648,37,22
648,38,6
648,39,10
648,40,83
648,41,4
648,43,44
648,44,34
648,45,14
648,46,1
648,47,4
648,50,12
648,51,75
648,53,2
648,54,4
648,55,36
648,56,29
648,57,24
648,58,8
648,59,25
648,60,134
648,61,13
648,62,10
648,63,13
648,64,30
648,66,1
648,67,25
648,70,24
648,71,4
648,73,4
648,74,2
648,79,4
648,80,18
648,81,21
648,82,4
648,83,9
648,84,4
648,85,4
648,86,4
648,89,23
648,91,4
648,92,2
648,93,5
648,94,4
648,97,4
648,98,11
648,99,104
648,100,4
648,101,4
648,102,12
648,103,2
648,105,4
648,106,4
648,107,20
648,109,4
648,110,2
648,111,4
648,113,8
648,114,2
648,118,4
648,119,2
648,120,8
648,122,4
648,123,10
648,124,12
648,125,4
648,126,12
648,128,12
648,130,11
648,131,20
648,132,2
648,135,4
648,142,12
648,145,8
648,146,8
648,147,4
648,149,4
648,150,1
648,152,4
648,153,2
648,156,4
648,157,4
648,158,4
648,161,8
648,162,24
648,170,1
648,175,4
648,178,4
648,179,9
648,184,4
648,186,1
648,188,2
648,191,4
648,192,4
648,194,12
648,199,4
648,210,2
648,211,2
648,242,4
648,250,5
648,254,4
648,320,4
648,322,4
648,334,6
648,351,4
648,376,4
648,437,4
648,444,4
648,451,4
648,483,4
648,502,2
648,510,4
648,512,4
648,540,4
648,542,4
648,549,1
648,596,2
648,728,2
648,736,1
648,792,22
648,796,2
648,798,20
648,800,10
648,803,4
648,805,4
648,825,4
648,830,2
648,831,11
648,833,12
648,834,5
648,835,10
648,836,10
648,837,10
648,838,10
648,840,15
648,841,13
648,843,28
648,844,4
648,845,13
648,849,8
648,850,4
648,851,4
648,854,12
648,864,4
648,871,4
648,881,4
648,885,17
648,886,10
648,890,8
648,891,14
648,894,4
648,905,8
648,912,4
648,1058,4
648,1063,2
648,1064,2
648,1066,4
648,1068,4
648,1093,4
648,1103,10
648,1108,8
648,1114,4
648,1121,3
648,1122,4
648,1123,12
648,1124,10
648,1125,2
648,1126,36
648,1127,8
648,1129,22
648,1133,15
648,1134,4
648,1136,13
648,1137,2
648,1138,12
648,1139,2
648,1140,12
648,1141,15
648,1142,8
648,1144,9
648,1145,13
648,1146,4
648,1147,1
648,1149,2
648,1150,14
648,1151,30
648,1153,39
648,1155,8
648,1156,34
648,1157,2
648,1159,4
648,1160,10
648,1161,16
648,1163,4
648,1165,4
648,1166,6
648,1167,4
648,1168,4
648,1175,4
648,1176,36
648,1182,4
648,1189,2
648,1209,1
648,1215,6
648,1229,4
648,1239,8
648,1254,1
648,1270,4
648,1274,4
648,1281,4
648,1291,4
648,1294,4
648,1304,4
648,1456,4
648,1477,4
648,1482,4
648,1503,7
648,1504,28
648,1506,12
648,1507,8
648,1508,1
648,1509,1
648,1510,2
648,1518,12
648,1519,6
648,1520,4
648,1521,4
648,1543,4
648,1546,12
648,1560,4
648,1567,8
648,1568,4
648,1569,4
648,1570,8
648,1571,4
648,1587,2
648,1639,1
648,1762,4
648,1764,4
648,1767,4
649,3,4
649,4,4
649,5,28
649,6,50
649,8,4
649,10,4
649,11,8
649,12,4
649,13,20
649,15,8
649,17,8
649,18,8
649,19,4
649,20,32
649,21,8
649,22,14
649,23,4
649,25,10
649,27,4
649,28,62
649,30,8
649,31,2
649,32,10
649,35,4
649,36,4
649,37,13
649,38,12
649,40,51
649,42,13
649,43,46
649,44,32
649,45,12
649,46,8
649,48,9
649,49,2
649,50,5
649,51,84
649,53,6
649,55,26
649,56,37
649,57,8
649,59,4
649,60,13
649,61,358
649,62,7
649,63,25
649,64,105
649,65,4
649,67,31
649,69,4
649,70,32
649,71,4
649,72,4
649,73,8
649,75,14
649,78,3
649,79,8
649,80,18
649,81,24
649,82,10
649,83,16
649,84,8
649,85,13
649,86,8
649,87,16
649,88,4
649,89,26
649,91,12
649,93,6
649,95,2
649,98,8
649,99,105
649,100,22
649,101,8
649,102,1
649,104,4
649,105,10
649,107,6
649,108,8
649,110,2
649,111,8
649,112,8
649,113,10
649,114,8
649,120,8
649,121,8
649,122,2
649,123,18
649,124,12
649,125,8
649,126,24
649,127,4
649,128,4
649,129,6
649,131,22
649,132,4
649,135,4
649,136,12
649,138,2
649,140,4
649,141,4
649,142,8
649,145,4
649,146,8
649,147,5
649,148,1
649,152,18
649,154,4
649,156,9
649,160,8
649,161,4
649,162,29
649,166,4
649,168,4
649,170,12
649,177,4
649,180,4
649,184,4
649,185,3
649,192,4
649,194,8
649,199,1
649,202,20
649,206,2
649,207,4
649,236,8
649,241,4
649,243,2
649,248,4
649,250,4
649,255,5
649,291,4
649,295,4
649,300,3
649,306,4
649,325,1
649,330,8
649,334,4
649,335,4
649,347,4
649,351,4
649,386,4
649,409,1
649,481,4
649,482,4
649,510,4
649,666,4
649,695,4
649,750,2
649,792,4
649,798,15
649,800,1
649,815,4
649,818,5
649,819,8
649,821,4
649,825,13
649,828,4
649,838,4
649,841,8
649,843,14
649,844,4
649,845,8
649,851,6
649,857,8
649,867,2
649,871,4
649,885,4
649,886,16
649,889,4
649,890,4
649,891,12
649,892,3
649,893,16
649,894,8
649,896,4
649,897,4
649,909,4
649,914,4
649,943,1
649,990,4
649,995,4
649,996,2
649,1003,8
649,1012,4
649,1021,8
649,1044,4
649,1066,4
649,1067,2
649,1068,4
649,1103,16
649,1108,2
649,1110,8
649,1112,4
649,1120,2
649,1121,4
649,1123,6
649,1126,8
649,1129,26
649,1133,9
649,1135,4
649,1136,32
649,1138,23
649,1139,4
649,1140,22
649,1141,4
649,1142,8
649,1145,38
649,1147,1
649,1150,11
649,1151,10
649,1153,10
649,1154,4
649,1155,2
649,1156,9
649,1159,4
649,1160,1
649,1161,21
649,1163,8
649,1164,2
649,1165,5
649,1166,16
649,1171,10
649,1172,4
649,1176,57
649,1177,5
649,1181,8
649,1182,8
649,1184,14
649,1185,4
649,1188,4
649,1234,4
649,1239,4
649,1240,4
649,1249,4
649,1257,4
649,1258,4
649,1304,4
649,1310,4
649,1312,4
649,1320,4
649,1346,2
649,1410,2
649,1477,12
649,1479,4
649,1485,4
649,1503,10
649,1504,8
649,1505,2
649,1506,17
649,1507,9
649,1509,4
649,1510,6
649,1512,4
649,1518,4
649,1522,4
649,1523,4
649,1535,6
649,1544,1
649,1546,12
649,1554,4
649,1558,4
649,1563,6
649,1567,12
649,1568,12
649,1569,4
649,1570,6
649,1587,4
649,1596,4
649,1762,12
649,1764,4
649,1767,4
649,1775,4
649,1778,4
650,5,4
650,6,8
650,7,12
650,12,4
650,17,4
650,18,4
650,21,5
650,22,5
650,27,4
650,28,12
650,37,10
650,40,16
650,42,4
650,43,8
650,44,4
650,51,12
650,55,9
650,59,12
650,60,6
650,61,9
650,62,8
650,63,8
650,64,10
650,67,8
650,72,4
650,73,4
650,78,4
650,79,8
650,82,4
650,92,4
650,94,4
650,97,8
650,98,1
650,99,26
650,105,4
650,106,1
650,107,2
650,123,12
650,124,4
650,126,4
650,128,8
650,130,12
650,131,12
650,141,1
650,142,4
650,150,4
650,152,4
650,156,4
650,158,6
650,160,4
650,162,12
650,202,4
650,330,4
650,357,1
650,385,4
650,481,2
650,798,6
650,825,1
650,830,1
650,833,12
650,835,4
650,836,2
650,841,4
650,843,4
650,844,6
650,850,4
650,871,4
650,891,6
650,894,4
650,899,8
650,1013,2
650,1103,6
650,1123,16
650,1125,2
650,1126,4
650,1129,2
650,1142,4
650,1145,12
650,1150,4
650,1151,2
650,1153,11
650,1161,1
650,1163,8
650,1165,4
